submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths,total_tests
10/15/20,UT,90461,90461,0,1498,0,529,525,4,2,0,10/16/20 13:33,Agree,Agree,7111890
10/16/20,UT,91957,91957,0,1496,0,537,532,5,8,1,10/17/20 14:09,Agree,Agree,7211046
10/17/20,UT,93297,93297,0,1340,0,540,535,5,3,0,10/18/20 13:26,Agree,Agree,7274236
10/18/20,UT,94394,94394,0,1097,0,543,538,5,3,0,10/19/20 14:06,Agree,Agree,7326919
10/19/20,UT,95562,95562,0,1168,0,546,541,5,3,0,10/20/20 14:59,Agree,Agree,7384043
10/20/20,UT,96643,96643,0,1081,0,551,546,5,5,0,10/21/20 13:34,Agree,Agree,7444326
10/21/20,UT,98006,98006,0,1363,0,557,552,5,6,0,10/22/20 13:34,Agree,Agree,7474874
10/22/20,UT,99549,99549,0,1543,0,563,558,5,6,0,10/23/20 13:44,Agree,Agree,7532717
10/23/20,UT,101509,101509,0,1960,0,567,562,5,4,0,10/24/20 13:26,Agree,Agree,7611586
10/24/20,UT,103117,103117,0,1608,0,568,563,5,1,0,10/25/20 13:45,Agree,Agree,7710195
10/25/20,UT,104882,104882,0,1765,0,572,567,5,4,0,10/26/20 13:41,Agree,Agree,7762242
10/26/20,UT,106083,106083,0,1201,0,574,568,6,2,1,10/27/20 13:47,Agree,Agree,7809150
10/27/20,UT,107228,107228,0,1145,0,578,572,6,4,0,10/28/20 13:52,Agree,Agree,7883440
10/28/20,UT,108803,108803,0,1575,0,588,582,6,10,0,10/29/20 14:11,Agree,Agree,7933477
10/29/20,UT,110640,110640,0,1837,0,598,591,7,10,1,10/30/20 13:37,Agree,Agree,8005112
10/30/20,UT,112932,112932,0,2292,0,601,593,8,3,1,10/31/20 13:30,Agree,Agree,8080012
10/31/20,UT,114656,114656,0,1724,0,604,597,7,3,-1,11/1/20 15:03,Agree,Agree,8154233
11/1/20,UT,116510,116510,0,1854,0,614,607,7,10,0,11/2/20 14:53,Agree,Agree,8218245
11/2/20,UT,117706,117706,0,1196,0,614,607,7,0,0,11/3/20 14:57,Agree,Agree,8291703
11/3/20,UT,119375,119375,0,1669,0,620,613,7,6,0,11/4/20 15:03,Agree,Agree,8328869
11/4/20,UT,121485,121485,0,2110,0,625,618,7,5,0,11/5/20 14:39,Agree,Agree,8404187
11/5/20,UT,124292,124292,0,2807,0,632,624,8,7,1,11/6/20 15:33,Agree,Agree,8483728
11/6/20,UT,127279,127279,0,2987,0,649,639,10,17,2,11/7/20 14:45,Agree,Agree,8553766
11/7/20,UT,130235,130235,0,2956,0,658,648,10,9,0,11/8/20 14:40,Agree,Agree,8634990
11/8/20,UT,132621,132621,0,2386,0,659,649,10,1,0,11/9/20 14:38,Agree,Agree,8734857
11/9/20,UT,134868,134868,0,2247,0,661,651,10,2,0,11/10/20 14:45,Agree,Agree,8849942
11/10/20,UT,137385,137385,0,2517,0,672,663,9,11,-1,11/11/20 15:15,Agree,Agree,8901839
11/11/20,UT,139720,139720,0,2335,0,678,669,9,6,0,11/12/20 14:55,Agree,Agree,9007171
11/12/20,UT,143639,143639,0,3919,0,687,678,9,9,0,11/13/20 14:54,Agree,Agree,9033217
11/13/20,UT,145789,145789,0,2150,0,701,690,11,14,2,11/14/20 14:44,Agree,Agree,9153369
11/14/20,UT,151141,151141,0,5352,0,710,698,12,9,1,11/15/20 15:12,Agree,Agree,9235382
11/15/20,UT,153808,153808,0,2667,0,718,705,13,8,1,11/16/20 18:40,Agree,Agree,9371443
11/16/20,UT,155779,155779,0,1971,0,723,710,13,5,0,11/17/20 14:52,Agree,Agree,9378611
11/17/20,UT,158957,158957,0,3178,0,732,719,13,9,0,11/18/20 14:57,Agree,Agree,9441069
11/18/20,UT,162028,162028,0,3071,0,740,727,13,8,0,11/19/20 15:01,Agree,Agree,9522343
11/19/20,UT,165996,165996,0,3968,0,756,742,14,16,1,11/20/20 15:06,Agree,Agree,9656497
11/20/20,UT,170584,170584,0,4588,0,773,758,15,17,1,11/21/20 14:59,Agree,Agree,9787236
2/15/20,VA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,27734
2/16/20,VA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,28036
2/17/20,VA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,28036
2/18/20,VA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,28036
2/19/20,VA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,28272
2/20/20,VA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/21/20,VA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/22/20,VA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/23/20,VA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/24/20,VA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/25/20,VA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/26/20,VA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/27/20,VA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/28/20,VA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,16
2/29/20,VA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,27
3/1/20,VA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,34
3/2/20,VA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,46
3/3/20,VA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,72
3/4/20,VA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,130
3/5/20,VA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,223
3/6/20,VA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,395
3/7/20,VA,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,691
3/8/20,VA,2,,,2,,0,,,0,,3/26/20 16:22,Agree,Agree,1037
3/9/20,VA,5,,,3,,0,,,0,,3/26/20 16:22,Agree,Agree,1502
3/10/20,VA,8,,,3,,0,,,0,,3/26/20 16:22,Agree,Agree,2055
3/11/20,VA,15,,,7,,0,,,0,,3/26/20 16:22,Agree,Agree,2660
3/12/20,VA,29,,,14,,0,,,0,,3/26/20 16:22,Agree,Agree,3518
3/13/20,VA,29,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,4146
3/14/20,VA,29,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,4768
3/15/20,VA,51,,,22,,1,,,1,,3/26/20 16:22,Agree,Agree,5921
3/16/20,VA,67,,,16,,2,,,1,,3/26/20 16:22,Agree,Agree,6728
3/17/20,VA,68,,,1,,2,,,0,,3/26/20 16:22,Agree,Agree,8032
3/18/20,VA,94,,,26,,2,,,0,,3/26/20 16:22,Agree,Agree,9824
3/19/20,VA,114,,,20,,2,,,0,,3/26/20 16:22,Agree,Agree,12545
3/20/20,VA,114,,,0,,2,,,0,,3/26/20 16:22,Agree,Agree,15441
3/21/20,VA,152,,,38,,2,,,0,,3/26/20 16:22,Agree,Agree,18167
3/22/20,VA,254,,,102,,6,,,4,,3/26/20 16:22,Agree,Agree,19567
3/23/20,VA,290,,,36,,6,,,0,,3/26/20 16:22,Agree,Agree,21930
3/24/20,VA,391,,,101,,9,,,3,,3/26/20 16:22,Agree,Agree,24843
3/25/20,VA,460,,,69,,13,,,4,,3/26/20 16:22,Agree,Agree,27219
3/26/20,VA,604,,,144,,14,,,1,,3/26/20 16:22,Agree,Agree,29937
3/27/20,VA,604,,,0,,14,,,0,,3/26/20 16:22,Agree,Agree,32429
3/28/20,VA,739,,,135,,17,,,3,,3/28/20 16:22,Agree,Agree,34477
3/29/20,VA,1020,,,281,,25,,,8,,3/28/20 16:22,Agree,Agree,35915
3/30/20,VA,1020,,,0,,27,,,2,,3/29/20 16:22,Agree,Agree,38310
3/31/20,VA,1484,,,464,,34,,,7,,3/30/20 16:22,Agree,Agree,40803
4/1/20,VA,1706,,,222,,41,,,7,,3/31/20 16:22,Agree,Agree,43090
4/2/20,VA,2012,,,306,,46,,,5,,4/1/20 16:22,Agree,Agree,45241
4/3/20,VA,2012,,,0,,46,,,0,,4/3/20 16:22,Agree,Agree,47426
4/4/20,VA,2407,,,395,,52,,,6,,4/3/20 16:22,Agree,Agree,48937
4/5/20,VA,2878,,,471,,54,,,2,,4/4/20 16:22,Agree,Agree,49776
4/6/20,VA,3333,,,455,,63,,,9,,4/5/20 16:22,Agree,Agree,51520
4/7/20,VA,3645,,,312,,75,,,12,,4/7/20 16:22,Agree,Agree,54721
4/8/20,VA,4042,,,397,,109,,,34,,4/7/20 16:22,Agree,Agree,57890
4/9/20,VA,4509,,,467,,121,,,12,,4/8/20 16:22,Agree,Agree,62151
4/10/20,VA,4509,,,0,,121,,,0,,4/9/20 16:22,Agree,Agree,66815
4/11/20,VA,5077,,,568,,130,,,9,,4/10/20 16:22,Agree,Agree,71179
4/12/20,VA,5747,,,670,,149,,,19,,4/11/20 16:22,Agree,Agree,74337
4/13/20,VA,6171,,,424,,154,,,5,,4/12/20 16:22,Agree,Agree,80029
4/14/20,VA,6500,,,329,,195,,,41,,4/13/20 16:22,Agree,Agree,85088
4/15/20,VA,6889,,,389,,208,,,13,,4/15/20 16:22,Agree,Agree,90692
4/16/20,VA,7491,7406,85,602,85,231,231,0,23,0,4/16/20 16:22,Agree,Agree,95384
4/17/20,VA,8053,,,562,,231,,,0,,4/17/20 16:22,Agree,Agree,100071
4/18/20,VA,8053,,,0,,258,,,27,,4/18/20 16:22,Agree,Agree,104400
4/19/20,VA,8990,8853,137,937,137,300,297,3,42,3,4/19/20 16:22,Agree,Agree,106737
4/20/20,VA,9630,9451,179,640,42,324,321,3,24,0,4/20/20 16:22,Agree,Agree,110440
4/21/20,VA,9630,9451,179,0,0,324,321,3,0,0,4/21/20 16:22,Agree,Agree,115190
4/22/20,VA,10998,10627,371,1368,192,372,370,2,48,-1,4/22/20 16:22,Agree,Agree,119239
4/23/20,VA,11594,11169,425,596,54,410,407,3,38,1,5/25/20 15:38,Agree,Agree,123002
4/24/20,VA,12366,11902,464,772,39,436,432,4,26,1,5/25/20 15:38,Agree,Agree,128759
4/25/20,VA,12366,11902,464,0,0,436,432,4,0,0,5/25/20 15:38,Agree,Agree,132150
4/26/20,VA,13535,13036,499,1169,35,458,454,4,22,0,5/25/20 15:38,Agree,Agree,135825
4/27/20,VA,14339,13794,545,804,46,492,487,5,34,1,5/25/20 15:38,Agree,Agree,139119
4/28/20,VA,14961,14328,633,622,88,522,513,9,30,4,4/29/20 18:12,Agree,Agree,143697
4/29/20,VA,15846,15180,666,885,33,552,543,9,30,0,4/30/20 16:07,Agree,Agree,148629
4/30/20,VA,16901,16109,792,1055,126,581,572,9,29,0,5/1/20 21:00,Agree,Agree,153639
5/1/20,VA,16901,16109,792,0,0,581,572,9,0,0,5/2/20 15:47,Agree,Agree,158508
5/2/20,VA,17731,16979,752,830,-40,616,607,9,35,0,5/3/20 15:36,Agree,Agree,161647
5/3/20,VA,19492,18640,852,1761,100,684,662,22,68,13,5/4/20 22:49,Agree,Agree,163829
5/4/20,VA,19492,18640,852,0,0,684,662,22,0,0,5/5/20 17:25,Agree,Agree,167238
5/5/20,VA,20256,19357,899,764,47,713,690,23,29,1,5/6/20 16:23,Agree,Agree,172196
5/6/20,VA,20256,19357,899,0,0,713,690,23,0,0,5/7/20 22:59,Agree,Agree,175957
5/7/20,VA,22342,21274,1068,2086,169,812,787,25,99,2,5/8/20 21:26,Agree,Agree,180170
5/8/20,VA,22342,21274,1068,0,0,812,787,25,0,0,5/9/20 21:26,Agree,Agree,184268
5/9/20,VA,23196,22086,1110,854,42,827,801,26,15,1,5/10/20 21:26,Agree,Agree,188334
5/10/20,VA,25070,23889,1181,1874,71,850,823,27,23,1,5/11/20 21:26,Agree,Agree,191634
5/11/20,VA,25800,24601,1199,730,18,891,864,27,41,0,5/12/20 17:26,Agree,Agree,195851
5/12/20,VA,26746,25431,1315,946,116,927,899,28,36,1,5/13/20 15:26,Agree,Agree,200417
5/13/20,VA,27813,26469,1344,1067,29,955,927,28,28,0,5/14/20 17:25,Agree,Agree,204647
5/14/20,VA,28672,27293,1379,859,35,977,944,33,22,5,5/15/20 16:11,Agree,Agree,208571
5/15/20,VA,29683,28233,1450,1011,71,1002,968,34,25,1,5/16/20 15:46,Agree,Agree,212887
5/16/20,VA,30388,28901,1487,705,37,1009,975,34,7,0,5/17/20 15:27,Agree,Agree,216999
5/17/20,VA,31140,29591,1549,752,62,1014,980,34,5,0,5/18/20 16:01,Agree,Agree,219775
5/18/20,VA,32145,30539,1606,1005,57,1041,1007,34,27,0,5/19/20 15:45,Agree,Agree,222051
5/19/20,VA,32908,31247,1661,763,55,1074,1040,34,33,0,5/20/20 15:28,Agree,Agree,225400
5/20/20,VA,34137,32428,1709,1229,48,1099,1064,35,25,1,5/21/20 15:41,Agree,Agree,229920
5/21/20,VA,34950,33208,1742,813,33,1136,1100,36,37,1,5/22/20 15:31,Agree,Agree,233996
5/22/20,VA,35749,33962,1787,799,45,1159,1123,36,23,0,5/23/20 17:58,Agree,Agree,238969
5/23/20,VA,36244,34451,1793,495,6,1171,1135,36,12,0,5/24/20 14:15,Agree,Agree,243809
5/24/20,VA,37727,35890,1837,1483,44,1208,1158,50,37,14,5/25/20 14:12,Agree,Agree,247517
5/25/20,VA,39342,37440,1902,1615,65,1236,1175,61,28,11,5/26/20 14:23,Agree,Agree,252408
5/26/20,VA,40249,38276,1973,907,71,1281,1202,79,45,18,5/27/20 15:37,Agree,Agree,256527
5/27/20,VA,41401,39393,2008,1152,35,1338,1236,102,57,23,5/28/20 15:12,Agree,Agree,261621
5/28/20,VA,42533,40477,2056,1132,48,1358,1258,100,20,-2,5/29/20 14:19,Agree,Agree,266259
5/29/20,VA,43611,41529,2082,1078,26,1370,1269,101,12,1,5/30/20 15:47,Agree,Agree,272206
5/30/20,VA,44607,42499,2108,996,26,1375,1274,101,5,0,5/31/20 14:43,Agree,Agree,277043
5/31/20,VA,45398,43247,2151,791,43,1392,1282,110,17,9,6/1/20 14:17,Agree,Agree,280841
6/1/20,VA,46239,44069,2170,841,19,1407,1300,107,15,-3,6/2/20 14:16,Agree,Agree,286208
6/2/20,VA,46905,44715,2190,666,20,1428,1322,106,21,-1,6/3/20 14:11,Agree,Agree,292607
6/3/20,VA,47856,45620,2236,951,46,1445,1338,107,17,1,6/4/20 15:03,Agree,Agree,298016
6/4/20,VA,48532,46281,2251,676,15,1453,1350,103,8,-4,6/5/20 15:17,Agree,Agree,303200
6/5/20,VA,49397,47123,2274,865,23,1460,1357,103,7,0,6/6/20 14:31,Agree,Agree,309611
6/6/20,VA,50681,48349,2332,1284,58,1472,1369,103,12,0,6/7/20 14:23,Agree,Agree,314902
6/7/20,VA,51251,48879,2372,570,40,1477,1373,104,5,1,6/8/20 14:55,Agree,Agree,319410
6/8/20,VA,51738,49362,2376,487,4,1496,1391,105,19,1,6/9/20 16:49,Agree,Agree,324516
6/9/20,VA,52177,49785,2392,439,16,1514,1408,106,18,1,6/10/20 20:56,Agree,Agree,329482
6/10/20,VA,52647,50275,2372,470,-20,1520,1413,107,6,1,6/11/20 14:48,Agree,Agree,334477
6/11/20,VA,53211,50853,2358,564,-14,1534,1426,108,14,1,6/12/20 14:17,Agree,Agree,340914
6/12/20,VA,53869,51499,2370,658,12,1541,1435,106,7,-2,6/13/20 17:46,Agree,Agree,347717
6/13/20,VA,54506,52103,2403,637,33,1546,1438,108,5,2,6/14/20 14:19,Agree,Agree,353834
6/14/20,VA,54886,52460,2426,380,23,1552,1444,108,6,0,6/15/20 14:33,Agree,Agree,358297
6/15/20,VA,55331,52917,2414,445,-12,1570,1465,105,18,-3,6/16/20 14:10,Agree,Agree,364018
6/16/20,VA,55775,53318,2457,444,43,1583,1478,105,13,0,6/17/20 15:06,Agree,Agree,370357
6/17/20,VA,56238,53769,2469,463,12,1586,1482,104,3,-1,6/18/20 17:16,Agree,Agree,377231
6/18/20,VA,56793,54312,2481,555,12,1602,1499,103,16,-1,6/19/20 15:01,Agree,Agree,383439
6/19/20,VA,57443,54953,2490,650,9,1607,1504,103,5,0,6/20/20 14:15,Agree,Agree,391199
6/20/20,VA,57994,55504,2490,551,0,1611,1508,103,4,0,6/21/20 14:32,Agree,Agree,398641
6/21/20,VA,58465,55949,2516,471,26,1620,1517,103,9,0,6/22/20 15:24,Agree,Agree,405451
6/22/20,VA,58994,56452,2542,529,26,1645,1542,103,25,0,6/23/20 14:28,Agree,Agree,412688
6/23/20,VA,59514,56956,2558,520,16,1661,1559,102,16,-1,6/24/20 15:03,Agree,Agree,419399
6/24/20,VA,59946,57384,2562,432,4,1675,1572,103,14,1,6/25/20 14:07,Agree,Agree,427339
6/25/20,VA,60570,57977,2593,624,31,1700,1596,104,25,1,6/26/20 19:18,Agree,Agree,435246
6/26/20,VA,61247,58611,2636,677,43,1724,1620,104,24,0,6/27/20 17:51,Agree,Agree,442733
6/27/20,VA,61736,59071,2665,489,29,1732,1628,104,8,0,6/28/20 14:59,Agree,Agree,446901
6/28/20,VA,62189,59522,2667,453,2,1740,1635,105,8,1,6/29/20 14:37,Agree,Agree,451063
6/29/20,VA,62787,60124,2663,598,-4,1763,1658,105,23,0,6/30/20 15:27,Agree,Agree,458873
6/30/20,VA,62787,60124,2663,0,0,1763,1658,105,0,0,7/1/20 15:45,Agree,Agree,465902
7/1/20,VA,63203,60528,2675,416,12,1786,1681,105,23,0,7/2/20 15:10,Agree,Agree,473562
7/2/20,VA,63735,61039,2696,532,21,1816,1712,104,30,-1,7/3/20 15:01,Agree,Agree,481905
7/3/20,VA,64393,61690,2703,658,7,1845,1741,104,29,0,7/4/20 15:30,Agree,Agree,490600
7/4/20,VA,65748,62981,2767,1355,64,1853,1746,107,8,3,7/5/20 15:00,Agree,Agree,498119
7/5/20,VA,66102,63339,2763,354,-4,1853,1747,106,0,-1,7/6/20 15:16,Agree,Agree,504062
7/6/20,VA,66740,63950,2790,638,27,1881,1775,106,28,0,7/7/20 14:58,Agree,Agree,514103
7/7/20,VA,67375,64583,2792,635,2,1905,1799,106,24,0,7/8/20 14:12,Agree,Agree,522568
7/8/20,VA,67988,65191,2797,613,5,1937,1832,105,32,-1,7/9/20 15:14,Agree,Agree,531937
7/9/20,VA,68931,66095,2836,943,39,1958,1853,105,21,0,7/10/20 15:35,Agree,Agree,540797
7/10/20,VA,69782,66963,2819,851,-17,1962,1857,105,4,0,7/11/20 18:25,Agree,Agree,549505
7/11/20,VA,70670,67830,2840,888,21,1966,1859,107,4,2,7/12/20 15:13,Agree,Agree,556545
7/12/20,VA,71642,68814,2828,972,-12,1968,1861,107,2,0,7/13/20 15:19,Agree,Agree,562823
7/13/20,VA,72443,69610,2833,801,5,1977,1870,107,9,0,7/14/20 15:13,Agree,Agree,570382
7/14/20,VA,73527,70669,2858,1084,25,1992,1882,110,15,3,7/15/20 15:05,Agree,Agree,578335
7/15/20,VA,74431,71570,2861,904,3,2007,1903,104,15,-6,7/16/20 14:22,Agree,Agree,586630
7/16/20,VA,75433,72516,2917,1002,56,2013,1909,104,6,0,7/17/20 14:31,Agree,Agree,594612
7/17/20,VA,76373,73420,2953,940,36,2025,1921,104,12,0,7/18/20 16:14,Agree,Agree,602705
7/18/20,VA,77430,74490,2940,1057,-13,2027,1923,104,2,0,7/19/20 15:05,Agree,Agree,607376
7/19/20,VA,78375,75415,2960,945,20,2031,1927,104,4,0,7/20/20 14:35,Agree,Agree,613005
7/20/20,VA,79371,76427,2944,996,-16,2048,1945,103,17,-1,7/21/20 14:50,Agree,Agree,619636
7/21/20,VA,80393,77380,3013,1022,69,2051,1948,103,3,0,7/22/20 14:51,Agree,Agree,626711
7/22/20,VA,81237,78182,3055,844,42,2054,1951,103,3,0,7/23/20 14:48,Agree,Agree,633980
7/23/20,VA,82364,79253,3111,1127,56,2067,1964,103,13,0,7/24/20 14:18,Agree,Agree,640348
7/24/20,VA,83609,80480,3129,1245,18,2075,1972,103,8,0,7/25/20 17:40,Agree,Agree,647562
7/25/20,VA,84567,81393,3174,958,45,2078,1975,103,3,0,7/26/20 15:17,Agree,Agree,653288
7/26/20,VA,86072,82871,3201,1505,27,2082,1978,104,4,1,7/27/20 14:16,Agree,Agree,657549
7/27/20,VA,86994,83732,3262,922,61,2095,1991,104,13,0,7/28/20 14:21,Agree,Agree,663626
7/28/20,VA,87993,84700,3293,999,31,2125,2020,105,30,1,7/29/20 14:34,Agree,Agree,670353
7/29/20,VA,88904,85546,3358,911,65,2141,2035,106,16,1,7/30/20 14:42,Agree,Agree,677483
7/30/20,VA,89888,86501,3387,984,29,2174,2067,107,33,1,7/31/20 14:35,Agree,Agree,685120
7/31/20,VA,90801,87367,3434,913,47,2215,2105,110,41,3,8/1/20 14:38,Agree,Agree,691597
8/1/20,VA,91782,88324,3458,981,24,2218,2108,110,3,0,8/2/20 14:54,Agree,Agree,697654
8/2/20,VA,93106,89602,3504,1324,46,2218,2108,110,0,0,8/3/20 14:31,Agree,Agree,702065
8/3/20,VA,94251,90728,3523,1145,19,2244,2134,110,26,0,8/4/20 14:09,Agree,Agree,706258
8/4/20,VA,95049,91473,3576,798,53,2274,2164,110,30,0,8/5/20 14:13,Agree,Agree,712032
8/5/20,VA,95867,92244,3623,818,47,2299,2191,108,25,-2,8/6/20 14:12,Agree,Agree,718393
8/6/20,VA,97882,94141,3741,2015,118,2317,2208,109,18,1,8/7/20 23:57,Agree,Agree,724605
8/7/20,VA,99189,95326,3863,1307,122,2322,2211,111,5,2,8/8/20 14:58,Agree,Agree,731112
8/8/20,VA,100086,96167,3919,897,56,2326,2214,112,4,1,8/9/20 14:03,Agree,Agree,736581
8/9/20,VA,100750,96808,3942,664,23,2327,2215,112,1,0,8/10/20 14:23,Agree,Agree,741473
8/10/20,VA,101746,97713,4033,996,91,2344,2232,112,17,0,8/11/20 14:16,Agree,Agree,746980
8/11/20,VA,102521,98374,4147,775,114,2352,2238,114,8,2,8/12/20 13:50,Agree,Agree,753575
8/12/20,VA,103623,99429,4194,1102,47,2364,2249,115,12,1,8/13/20 14:12,Agree,Agree,760456
8/13/20,VA,104838,100603,4235,1215,41,2370,2255,115,6,0,8/14/20 14:30,Agree,Agree,765911
8/14/20,VA,105753,101451,4302,915,67,2381,2265,116,11,1,8/15/20 14:02,Agree,Agree,773059
8/15/20,VA,106691,102303,4388,938,86,2382,2267,115,1,-1,8/16/20 14:57,Agree,Agree,777987
8/16/20,VA,107421,103016,4405,730,17,2385,2268,117,3,2,8/17/20 14:26,Agree,Agree,782184
8/17/20,VA,108283,103810,4473,862,68,2397,2279,118,12,1,8/18/20 14:26,Agree,Agree,787329
8/18/20,VA,109019,104475,4544,736,71,2410,2293,117,13,-1,8/19/20 14:23,Agree,Agree,793302
8/19/20,VA,109882,105289,4593,863,49,2427,2310,117,17,0,8/20/20 15:11,Agree,Agree,800071
8/20/20,VA,110860,106177,4683,978,90,2436,2319,117,9,0,8/21/20 14:27,Agree,Agree,805707
8/21/20,VA,112072,107268,4804,1212,121,2443,2324,119,7,2,8/22/20 14:21,Agree,Agree,812895
8/22/20,VA,112072,107268,4804,0,0,2443,2324,119,0,0,8/23/20 14:15,Agree,Agree,819030
8/23/20,VA,113630,108767,4863,1558,59,2471,2352,119,28,0,8/24/20 13:54,Agree,Agree,823027
8/24/20,VA,114636,109680,4956,1006,93,2495,2371,124,24,5,8/25/20 14:02,Agree,Agree,828090
8/25/20,VA,115458,110437,5021,822,65,2515,2382,133,20,9,8/26/20 13:51,Agree,Agree,834855
8/26/20,VA,116579,111484,5095,1121,74,2527,2394,133,12,0,8/27/20 13:42,Agree,Agree,841527
8/27/20,VA,117592,112446,5146,1013,51,2550,2417,133,23,0,8/28/20 13:43,Agree,Agree,848509
8/28/20,VA,118809,113623,5186,1217,40,2568,2435,133,18,0,8/29/20 13:42,Agree,Agree,855421
8/29/20,VA,119747,114514,5233,938,47,2569,2436,133,1,0,8/30/20 14:49,Agree,Agree,862207
8/30/20,VA,120594,115334,5260,847,27,2580,2447,133,11,0,8/31/20 14:05,Agree,Agree,866039
8/31/20,VA,121615,116294,5321,1021,61,2612,2479,133,32,0,9/1/20 14:09,Agree,Agree,869474
9/1/20,VA,122542,117141,5401,927,80,2641,2508,133,29,0,9/2/20 13:49,Agree,Agree,873687
9/2/20,VA,123668,118190,5478,1126,77,2652,2519,133,11,0,9/3/20 14:18,Agree,Agree,880135
9/3/20,VA,124779,119259,5520,1111,42,2662,2529,133,10,0,9/4/20 13:36,Agree,Agree,888112
9/4/20,VA,125727,120191,5536,948,16,2677,2544,133,15,0,9/5/20 14:09,Agree,Agree,896312
9/5/20,VA,126926,121317,5609,1199,73,2678,2545,133,1,0,9/6/20 14:09,Agree,Agree,902549
9/6/20,VA,127571,121919,5652,645,43,2684,2551,133,6,0,9/7/20 13:37,Agree,Agree,906622
9/7/20,VA,128407,122711,5696,836,44,2686,2553,133,2,0,9/8/20 14:47,Agree,Agree,914423
9/8/20,VA,129289,123488,5801,882,105,2697,2564,133,11,0,9/9/20 13:47,Agree,Agree,923462
9/9/20,VA,130529,124623,5906,1240,105,2708,2575,133,11,0,9/10/20 14:02,Agree,Agree,932632
9/10/20,VA,131644,125707,5937,1115,31,2711,2578,133,3,0,9/11/20 13:51,Agree,Agree,941801
9/11/20,VA,132940,126850,6090,1296,153,2722,2589,133,11,0,9/12/20 14:12,Agree,Agree,952067
9/12/20,VA,133814,127672,6142,874,52,2724,2591,133,2,0,9/13/20 16:17,Agree,Agree,961058
9/13/20,VA,134571,128400,6171,757,29,2743,2607,136,19,3,9/14/20 14:01,Agree,Agree,967049
9/14/20,VA,135514,129259,6255,943,84,2839,2691,148,96,12,9/15/20 14:03,Agree,Agree,975211
9/15/20,VA,136359,129963,6396,845,141,2884,2711,173,45,25,9/16/20 13:53,Agree,Agree,986091
9/16/20,VA,137460,130960,6500,1101,104,2920,2734,186,36,13,9/17/20 13:45,Agree,Agree,998113
9/17/20,VA,138702,132090,6612,1242,112,2949,2755,194,29,8,9/18/20 13:48,Agree,Agree,1008006
9/18/20,VA,139655,132966,6689,953,77,2990,2787,203,41,9,9/19/20 14:00,Agree,Agree,1020427
9/19/20,VA,140512,133723,6789,857,100,3015,2811,204,25,1,9/20/20 13:53,Agree,Agree,1029828
9/20/20,VA,141138,134301,6837,626,48,3021,2816,205,6,1,9/21/20 13:47,Agree,Agree,1036100
9/21/20,VA,142010,135101,6909,872,72,3060,2853,207,39,2,9/22/20 13:51,Agree,Agree,1045019
9/22/20,VA,142590,135626,6964,580,55,3089,2882,207,29,0,9/23/20 13:51,Agree,Agree,1056118
9/23/20,VA,143492,136448,7044,902,80,3113,2907,206,24,-1,9/24/20 13:54,Agree,Agree,1066905
9/24/20,VA,144433,137283,7150,941,106,3136,2930,206,23,0,9/25/20 13:54,Agree,Agree,1078399
9/25/20,VA,145408,138173,7235,975,85,3144,2937,207,8,1,9/26/20 13:46,Agree,Agree,1089734
9/26/20,VA,146144,138734,7410,736,175,3159,2951,208,15,1,9/27/20 13:39,Agree,Agree,1099329
9/27/20,VA,146593,139144,7449,449,39,3172,2962,210,13,2,9/28/20 13:50,Agree,Agree,1106862
9/28/20,VA,147516,139961,7555,923,106,3187,2976,211,15,1,9/29/20 13:50,Agree,Agree,1117631
9/29/20,VA,148272,140615,7657,756,102,3208,2995,213,21,2,9/30/20 14:17,Agree,Agree,1129819
9/30/20,VA,148721,140990,7731,449,74,3228,3015,213,20,0,10/1/20 13:42,Agree,Agree,1142324
